UID,Title,Type,StartFixed,EndFixed,Discord,YouTube,Chair,Organizers,Abstract
l-air,Application Spotlight: Visual Analysis of Air and Maritime Trajectory Data,application,2019-10-20T16:10:00-0600,2019-10-20T17:40:00-0600,,,Sophia Villarreal,,
t-vad,Tutorial: Visual Analysis and Design,tutorial,2019-10-21T09:00:00-0600,2019-10-21T12:20:00-0600,,,Natan Henry,,
w-evivaml,Workshop: Evaluation of Interactive Visual Machine Learning Systems (EVIVA-ML),workshop,2019-10-21T09:00:00-0600,2019-10-21T12:20:00-0600,,,Jaidan Rivas,,
t-stats,"Tutorial: Statistical Data Representation, Visualization, and Uncertainty Analysis",tutorial,2019-10-21T09:00:00-0600,2019-10-21T12:20:00-0600,,,Raj Joyce,,
t-papers,Tutorial: Beyond Paper Types: How to Evaluate and Communicate VIS Research Contributions,tutorial,2019-10-21T09:00:00-0600,2019-10-21T12:20:00-0600,,,Kanye Barry,,
a-ldav,LDAV,associated,2019-10-21T09:00:00-0600,2019-10-21T17:40:00-0600,,,Keelan Lambert,,
a-vip,VisInPractice,associated,2019-10-21T09:00:00-0600,2019-10-21T17:40:00-0600,,,Nafisa Holden,,
a-vastchallenge,VAST Challenge,associated,2019-10-21T09:00:00-0600,2019-10-21T17:40:00-0600,,,Farzana Mendoza,,
l-vissoft,Application Spotlight: Visualization Software Development for Researchers and End Users - from general issues to specific challenges for medical,application,2019-10-21T14:20:00-0600,2019-10-21T15:50:00-0600,,,Amritpal Sanders,,
w-network,Workshop: Challenges in Multilayer Network Visualization and Analysis,workshop,2019-10-21T14:20:00-0600,2019-10-21T17:40:00-0600,,,Paddy Hill,,
t-socialgood,Tutorial: Visualization for Social Good,tutorial,2019-10-21T14:20:00-0600,2019-10-21T17:40:00-0600,,,Cohen Horne,,
w-visxai,Workshop: 2nd Workshop on Visualization for AI Explainability (VISxAI),workshop,2019-10-21T14:20:00-0600,2019-10-21T17:40:00-0600,,,Keiran Ellis,,
t-eval,Tutorial: User-Centred Evaluation in Visualization,tutorial,2019-10-21T14:20:00-0600,2019-10-21T17:40:00-0600,,,Ela Laing,,
l-energy,Application Spotlight: Visualization paradigms in the renewable energy space,application,2019-10-21T16:10:00-0600,2019-10-21T17:40:00-0600,,,Ibrahim Newton,,
f-welcome,"VIS Welcome, VGTC Awards, TOT Awards",conference,2019-10-22T20:30:00-0600,2019-10-22T10:00:00-0600,,,,"Bob Dole,Dennis Kucinich",
f-visbest,VIS Best Papers,conference,2019-10-22T10:00:00-0600,2019-10-22T11:00:00-0600,,,,,
f-keynote,VIS Keynote,conference,2019-10-22T11:20:00-0600,2019-10-22T12:20:00-0600,,,,,
f-vasttour,A Tour of VAST,paper,2019-10-22T14:35:00-0600,2019-10-22T15:50:00-0600,,,Bella Hulme,,
f-provocations,Provocations,paper,2019-10-22T14:35:00-0600,2019-10-22T15:50:00-0600,,,Thelma Stephenson,,
f-scalartopology,Scalar Topology,paper,2019-10-22T14:35:00-0600,2019-10-22T15:50:00-0600,,,Aadil Knights,,
s-shortnovel,Short Papers: Novel Interfaces,paper,2019-10-22T14:35:00-0600,2019-10-22T15:50:00-0600,,,Brad Schaefer,,
f-visml,VIS Meets Machine Learning,paper,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Colton Vang,,
f-featurestopology,Features and Topology,paper,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Aniya Brennan,,
f-biaspatterns,Bias & Patterns,paper,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Heath Sloan,,
s-shortsystems,Short Papers: Systems and Design Studies,paper,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Malakai Holder,,
l-scidiscovery,Application Spotlight: Visualization Enabled Scientific Discovery,application,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Aurelia Castaneda,,
l-supporters,Supporters Presentations,application,2019-10-22T16:10:00-0600,2019-10-22T17:40:00-0600,,,Everly Gamble,,
f-multiscalevis,Multiscale Visualization,paper,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Zarah Conroy,,
f-nodesedges,Drawing Nodes and Edges,paper,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Enrique Hail,,
f-flow,Flow,paper,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Maaria Brown,,
s-shortdesign,"Short Papers: Perception, Cognition, and Visualization Design",paper,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Aahil Conway,,
a-vissec,VizSec,associated,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Mcauley Cox,,
a-arts,VISAP Session 1,associated,2019-10-23T09:00:00-0600,2019-10-23T10:30:00-0600,,,Liana Ponce,,
f-evaluation,Evaluation & Reproducibility,paper,2019-10-23T10:50:00-0600,2019-10-23T12:20:00-0600,,,Nikita Strickland,,
f-animationsports,Animation and Sports,paper,2019-10-23T10:50:00-0600,2019-10-23T12:20:00-0600,,,Hamaad Buckley,,
f-multidata,Multivariate & Multidimensional Data,paper,2019-10-23T10:50:00-0600,2019-10-23T12:20:00-0600,,,Emrys Mosley,,
f-cga1,CG&A Session 1,paper,2019-10-23T10:50:00-0600,2019-10-23T12:20:00-0600,,,Cara Clements,,
f-construction,(De)Construction,paper,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Isobel Weston,,
f-virtual,Immersion and Virtual Environments,paper,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Kezia Obrien,,
f-awareness,Planning and Situational Awareness,paper,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Juno Daniel,,
s-shortml,Short Papers: VIS Meets Machine Learning,paper,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Maximus Browne,,
a-vissec,VizSec,associated,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Francesco Walton,,
p-empirical,Panel: Top Research Questions for Empirical Studies in Visualization,panel,2019-10-23T14:20:00-0600,2019-10-23T15:50:00-0600,,,Gurpreet Woodley,,
f-fairness,XAI and Fairness,paper,2019-10-24T09:00:00-0600,2019-10-24T10:30:00-0600,,,Brendon Harding,,
f-vissystems,Vis for Software and Systems,paper,2019-10-24T09:00:00-0600,2019-10-24T10:30:00-0600,,,Kierran Stott,,
f-largedata,Large Data and Dimensionality Reduction,paper,2019-10-24T09:00:00-0600,2019-10-24T10:30:00-0600,,,Yousef Salas,,
a-arts,VISAP Session 2,associated,2019-10-24T09:00:00-0600,2019-10-24T10:30:00-0600,,,Axl Mcknight,,
f-siggraph,SIGGRAPH Session,paper,2019-10-24T09:00:00-0600,2019-10-24T10:30:00-0600,,,Emelia Sanford,,
f-scatterplots,Scatterplots,paper,2019-10-24T10:50:00-0600,2019-10-24T12:20:00-0600,,,Rhonda Harris,,
f-volvis,Volume Visualization,paper,2019-10-24T10:50:00-0600,2019-10-24T12:20:00-0600,,,Una Puckett,,
f-geovis,Geovisualization,paper,2019-10-24T10:50:00-0600,2019-10-24T12:20:00-0600,,,Caius Chan,,
f-cga2,CG&A Session 2,paper,2019-10-24T10:50:00-0600,2019-10-24T12:20:00-0600,,,Aliza Turnbull,,
f-ensembleuncertainty,Ensembles & Uncertainty,paper,2019-10-24T14:20:00-0600,2019-10-24T15:50:00-0600,,,Tulisa Weiss,,
f-interactiveml,Interactive Machine Learning,paper,2019-10-24T14:20:00-0600,2019-10-24T15:50:00-0600,,,Aliya Nolan,,
f-infostorytelling,Infographics & Storytelling,paper,2019-10-24T14:20:00-0600,2019-10-24T15:50:00-0600,,,Tallulah Freeman,,
s-shortbio,"Short Papers: Biology, Chemistry, and Medicine",paper,2019-10-24T14:20:00-0600,2019-10-24T15:50:00-0600,,,Kenzie Bass,,
p-va,"Panel: Visual Analytics, past, present and future",panel,2019-10-24T14:20:00-0600,2019-10-24T15:50:00-0600,,,Ajwa Evans,,
f-medicine,Visualization in Medicine,paper,2019-10-24T16:10:00-0600,2019-10-24T17:40:00-0600,,,Paolo Wilks,,
f-worddocuments,Words & Documents,paper,2019-10-24T16:10:00-0600,2019-10-24T17:40:00-0600,,,Safaa Simmons,,
f-difference,What's the Difference?,paper,2019-10-24T16:10:00-0600,2019-10-24T17:40:00-0600,,,Myron Garrison,,
s-shortvis,"Short Papers: Multi-Dimensional Data, Time Series, Graphs, and Trees",paper,2019-10-24T16:10:00-0600,2019-10-24T17:40:00-0600,,,Gavin Rubio,,
l-onboarding,Application Spotlight: Knowledge-assisted Visual Analytics meets Guidance and Onboarding,application,2019-10-24T16:10:00-0600,2019-10-24T17:40:00-0600,,,Amaya May,,
f-influencers,Influencers,paper,2019-10-25T09:00:00-0600,2019-10-25T10:30:00-0600,,,Ahmet Sweet,,
f-color,Color,paper,2019-10-25T09:00:00-0600,2019-10-25T10:30:00-0600,,,Cecil Wood,,
f-searchingquerying,Searching & Querying,paper,2019-10-25T09:00:00-0600,2019-10-25T10:30:00-0600,,,Louise Coles,,
s-shortfields,"Short Papers: Scalar, Vector, and Tensor Fields",paper,2019-10-25T09:00:00-0600,2019-10-25T10:30:00-0600,,,Caitlan Lawson,,
l-decisions,Application Spotlight: Feature-based Visual Interactive Systems to Optimize Decision Making,application,2019-10-25T09:00:00-0600,2019-10-25T10:30:00-0600,,,Manav Cresswell,,
f-capstone,VIS Capstone,conference,2019-10-25T11:00:00-0600,2019-10-25T12:00:00-0600,,,,,
f-closing,VIS Closing,conference,2019-10-25T12:00:00-0600,2019-10-25T12:30:00-0600,,,,,
